Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-11-25,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:53:17,14:58:13,21.371843882,Entretenimiento,CONCURSO,HABILIDADES,10.72711779668147,,3
2024-11-25,2002-09-02,La 1,EL TIEMPO 1,16:19:03,16:30:06,6.839525108,Información,NOTICIARIO,METEOROLOGÍA,9.91938301757764,,3
2024-11-25,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:52:17,17:29:55,7.278839555,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.828635294697687,,3
2024-11-25,2024-11-18,Antena 3,RENACER,23:13:13,24:39:14,13.915479532,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.535581998884778,,3
2024-11-25,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:50,14:56:52,10.837291115,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.981724855446454,,3
2024-11-25,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:08,07:59:53,16.709129712,Información,NOTICIARIO,GENERAL,14.04262170596314,,3
2024-11-25,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:00,13:52:57,16.987902571,Entretenimiento,MAGACÍN,COCINA,9.367972275089226,,3
2024-11-25,2022-06-26,Antena 3,HERMANOS,24:39:24,25:18:47,18.435364977,Ficción,TELENOVELA,TURCA,6.431342237089363,,3
2024-11-25,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:23,15:27:41,23.506449201,Información,NOTICIARIO,GENERAL,7.471195531338521,,3
2024-11-25,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:28,17:00:35,13.463613757,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.331145070846245,,3
2024-11-25,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:55,20:01:32,10.807262664,Entretenimiento,MAGACÍN,SOCIAL,6.780830477079014,,3
2024-11-25,2020-05-13,Antena 3,PASAPALABRA,20:01:52,21:05:19,17.084651153,Entretenimiento,CONCURSO,HABILIDADES,7.198734249623155,,3
2024-11-25,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:57:02,15:28:36,10.626885591,Información,NOTICIARIO,GENERAL,7.159878871797629,,3
2024-11-25,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:49,21:36:36,18.785284148,Información,NOTICIARIO,GENERAL,6.496390392164528,,3
2024-11-25,2016-11-06,La 1,MASTERCHEF CELEBRITY,23:11:13,26:26:09,13.599616042,Entretenimiento,CONCURSO,COCINA,12.53170387859931,,3
2024-11-25,2022-07-04,Antena 3,HERMANOS (REPETICION),25:18:47,26:22:05,9.672558455,Ficción,TELENOVELA,TURCA,5.868479969500853,,3
2024-11-25,2022-12-19,Telecinco,REACCION EN CADENA,19:56:45,21:03:47,11.57953696,Entretenimiento,CONCURSO,HABILIDADES,6.86991391088029,,3
2024-11-25,2024-09-17,Telecinco,EL MATINAL,06:49:07,07:33:57,6.967813397,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.914602720950083,,3
2024-11-25,2024-09-17,Telecinco,EL MATINAL,07:38:46,08:30:58,8.844489701,Información,SIN CLASIFICAR,SIN CLASIFICAR,2.220801607498727,,3
2024-11-25,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:31:08,10:30:56,11.5850792,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.289661880150311,,3
2024-11-25,2023-09-11,Telecinco,VAMOS A VER,10:31:16,13:30:21,12.203992643,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.65046310089231,,3
2024-11-25,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:06,23:03:43,15.422504325,Entretenimiento,MAGACÍN,HUMOR,6.235290823479116,,3
2024-11-25,2023-09-18,Telecinco,TARDEAR,17:40:23,19:47:38,9.340725099,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.218819465210199,,3
2024-11-25,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:49:48,16:14:57,7.739129248,Información,NOTICIARIO,LOCAL,10.40066859100907,,3
2024-11-25,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:05:46,21:38:05,10.206738404,Información,NOTICIARIO,GENERAL,6.530513227138258,,3
2024-11-25,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:34:27,10:30:05,1.991373125,Ficción,SERIE,INTERNACIONAL,4.924807689863552,,3
2024-11-25,2012-01-30,Telecinco,GRAN HERMANO: ULTIMA HORA,24:54:52,25:53:45,4.945610104,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.176917652124693,,3
2024-11-25,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:08:05,21:53:03,5.909411765,Entretenimiento,REALITY,DATING,6.318782471785674,,3
2024-11-25,2011-12-07,Cuatro,PURO CUATRO LIVE,05:54:21,06:13:05,0.078687565,Entretenimiento,MAGACÍN,MÚSICA,2.077814438878203,,3
2024-11-25,2011-12-07,Cuatro,PURO CUATRO LIVE,06:13:05,06:41:31,0.228748289,Entretenimiento,MAGACÍN,MÚSICA,2.077814438878203,,3
2024-11-25,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:45:44,08:36:51,0.648461721,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.312556312444111,,3
2024-11-25,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:36:51,09:34:27,1.594852735,Ficción,SERIE,INTERNACIONAL,3.767167920699479,,3
2024-11-25,2024-09-09,Telecinco,GRAN MADRID SHOW,25:59:36,26:24:37,2.025109354,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.995703491566621,,3
2024-11-25,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:30:05,07:45:44,0.661581041,Entretenimiento,MAGACÍN,HUMOR,2.744679129493334,,3
2024-11-25,2005-11-08,Cuatro,NOTICIAS CUATRO 1,13:59:56,14:49:31,6.510197052,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.457994774611429,,3
2024-11-25,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:58:28,15:10:13,3.735811781,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.782495995314642,,3
2024-11-25,2019-01-08,Cuatro,TODO ES MENTIRA,15:28:39,18:15:52,8.490321407,Entretenimiento,MAGACÍN,ACTUALIDAD,5.610720182198107,,3
2024-11-25,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:16:02,19:01:48,5.506782435,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.752133735407099,,3
2024-11-25,2024-09-09,Cuatro,¡BOOM!,19:01:48,20:00:09,4.417377443,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.752133735407099,,3
2024-11-25,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:00:09,20:46:18,4.288976288,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.542322018907448,,3
2024-11-25,2024-09-17,Telecinco,EL MATINAL,06:00:05,06:46:02,5.567336168,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.809195426735499,,3
2024-11-25,2022-03-28,Cuatro,EN BOCA DE TODOS,10:30:05,13:59:56,5.241975964,Entretenimiento,MAGACÍN,ACTUALIDAD,5.468330575950984,,3
2024-11-25,2019-09-02,laSexta,ARUSER@S,09:10:26,11:00:14,13.457954159,Entretenimiento,MAGACÍN,HUMOR,13.37316651719107,,3
2024-11-25,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:05,07:30:05,0.231694471,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.277805179342264,,3
2024-11-25,2021-12-07,laSexta,POKERSTARS CASINO LIVE,26:08:13,26:29:59,0.924849721,Entretenimiento,CONCURSO,HABILIDADES,3.515507281731643,,3
2024-11-25,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:38:59,15:10:14,10.632809151,Información,NOTICIARIO,GENERAL,10.64098871514017,,3
2024-11-25,2024-03-06,Cuatro,CALLEJEROS,23:05:24,24:20:55,6.756783732,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.41087584462235,,3
2024-11-25,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,25:41:01,26:26:27,4.031651286,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,3.595086983249389,,3
2024-11-25,2024-07-01,laSexta,VENTAPRIME,05:43:11,06:43:10,0.286162791,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.270407619001886,,3
2024-11-25,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:43:10,07:00:05,0.562522985,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.277805179342264,,3
2024-11-25,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:15,09:10:26,15.201901205,Entretenimiento,MAGACÍN,HUMOR,14.57138446771534,,3
2024-11-25,2012-01-30,Telecinco,GRAN HERMANO: ULTIMA HORA,22:08:49,23:05:47,6.955028625,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.3806772152599,,3
2024-11-25,2011-09-05,laSexta,AL ROJO VIVO,11:00:24,14:38:59,12.95564816,Información,MAGACÍN,DEBATES,12.40816477821062,,3
2024-11-25,2019-09-20,Cuatro,CALLEJEROS (REPETICION LATE NIGHT),24:20:55,25:34:31,5.68262063,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.139777297156449,,3
2024-11-25,2016-04-17,Cuatro,FIRST DATES,21:53:03,23:04:19,7.705527641,Entretenimiento,REALITY,DATING,5.94377083448178,,3
2024-11-25,2013-11-18,laSexta,ZAPEANDO,15:48:16,17:21:36,5.468839105,Entretenimiento,MAGACÍN,ACTUALIDAD,5.220536011685595,,3
2024-11-25,2012-10-29,laSexta,MAS VALE TARDE,17:21:56,20:01:25,8.090796428,Información,MAGACÍN,DEBATES,6.945147814409935,,3
2024-11-25,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:35,20:46:24,8.025055087,Información,NOTICIARIO,GENERAL,7.982202805143792,,3
2024-11-25,2020-10-14,laSexta,LASEXTA CLAVE,20:59:09,21:14:51,4.78730973,Información,MAGACÍN,ACTUALIDAD,5.838589756157047,,3
2024-11-25,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:36:51,22:51:07,6.167859978,Entretenimiento,MAGACÍN,ACTUALIDAD,6.102502470777988,,3
2024-11-25,2011-02-01,laSexta,EL TAQUILLAZO,22:51:27,26:06:28,3.155509648,Ficción,CINE,BLOCKBUSTER,5.533506131604577,,3
2024-11-25,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:24,15:33:09,6.321022961,Información,NOTICIARIO,ESPECIALIZADO,7.05391852677822,,3
2024-11-26,2002-09-02,La 1,TELEDIARIO 2,21:00:08,21:41:25,11.337899833,Información,NOTICIARIO,GENERAL,13.46979686596902,,3
2024-11-26,2024-11-26,laSexta,EL PIANO,22:51:07,24:08:05,5.219648884,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.317812544999454,,3
2024-11-26,2002-09-02,La 1,EL TIEMPO 1,16:18:30,16:30:28,7.243551873,Información,NOTICIARIO,METEOROLOGÍA,9.884095009784483,,3
2024-11-26,2020-09-07,La 1,LA HORA DE LA 1,08:00:09,10:40:29,14.304954831,Entretenimiento,MAGACÍN,ACTUALIDAD,10.5555927157715,,3
2024-11-26,2019-02-18,La 1,ENTREVISTA,08:52:45,09:09:03,13.987118647,Información,MAGACÍN,ENTREVISTA,13.44450632565658,,3
2024-11-26,2023-09-04,La 1,MAÑANEROS,10:40:29,13:56:09,10.140882922,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.822495504581726,,3
2024-11-26,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:07,14:12:18,6.99480374,Información,NOTICIARIO,LOCAL,9.455084773136951,,3
2024-11-26,2024-10-14,La 1,EXTRA MAÑANEROS,14:12:18,15:00:08,7.189917648,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.184286522000267,,3
2024-11-26,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:32:42,18:32:25,13.151251634,Ficción,SERIE,INTERNACIONAL,12.55185157782078,,3
2024-11-26,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:49:25,16:14:36,9.019647225,Información,NOTICIARIO,LOCAL,10.36538058321592,,3
2024-11-26,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:30:28,17:32:42,8.704581254,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.944603992899538,,3
2024-11-26,2023-09-13,La 1,LA NOCHE EN 24H: PORTADA,26:17:02,26:29:59,3.783877939,Información,SIN CLASIFICAR,SIN CLASIFICAR,4.475021949548302,,3
2024-11-26,2024-09-18,La 1,VALLE SALVAJE,18:32:25,19:26:54,6.982603867,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.50729360698165,,3
2024-11-26,2020-02-10,La 1,EL CAZADOR,19:26:54,20:24:53,7.466452673,Entretenimiento,CONCURSO,PREGUNTAS,9.140593616292918,,3
2024-11-26,2014-05-27,La 1,AQUI LA TIERRA,20:25:03,20:59:58,10.483802989,Entretenimiento,MAGACÍN,ACTUALIDAD,12.10112711343124,,3
2024-11-26,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",05:58:10,06:15:06,1.631244853,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.262876141848168,,3
2024-11-26,2002-09-02,La 1,TELEDIARIO 1,15:00:08,15:49:25,12.397864482,Información,NOTICIARIO,GENERAL,16.65780617201764,,3
2024-11-26,2006-12-11,Antena 3,ESPEJO PUBLICO (MAGAZINE),08:55:29,13:28:14,14.451399949,Entretenimiento,MAGACÍN,ACTUALIDAD,7.169762921991696,,3
2024-11-26,2011-07-05,laSexta,CINE (LATE NIGHT MARTES),24:08:25,25:51:51,2.40891928,Ficción,CINE,TV MOVIE,5.351376807089516,,3
2024-11-26,2023-09-11,Telecinco,LA MIRADA CRITICA (MAGACIN),08:30:06,10:30:01,11.174167078,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.254373872357153,,3
2024-11-26,2024-11-05,La 1,MAS ESTRELLAS QUE EN EL CIELO,22:59:00,24:47:17,9.448145921,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.79767694507243,,3
2024-11-26,2002-09-02,La 1,TELEDIARIO MATINAL,06:00:08,08:00:09,17.006659804,Información,NOTICIARIO,GENERAL,14.01854505269486,,3
2024-11-26,2011-09-05,Antena 3,EL HORMIGUERO 3.0,21:55:06,23:12:48,15.973085389,Entretenimiento,MAGACÍN,HUMOR,6.371134394651087,,3
2024-11-26,2019-09-09,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO,13:28:34,13:53:32,18.414569811,Entretenimiento,MAGACÍN,COCINA,9.126177317959346,,3
2024-11-26,2006-04-18,Antena 3,LA RULETA DE LA SUERTE,13:53:52,14:58:01,21.434832914,Entretenimiento,CONCURSO,HABILIDADES,10.50973024459255,,3
2024-11-26,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 1,14:58:11,15:27:30,23.812744211,Información,NOTICIARIO,GENERAL,7.435907523545362,,3
2024-11-26,2024-02-25,Antena 3,SUEÑOS DE LIBERTAD,15:52:32,17:00:31,13.900032183,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.295857063053086,,3
2024-11-26,2022-10-24,Antena 3,Y AHORA SONSOLES,17:00:51,20:02:38,9.648550169,Entretenimiento,MAGACÍN,SOCIAL,6.745542469285855,,3
2024-11-26,2020-05-13,Antena 3,PASAPALABRA,20:02:58,21:04:39,17.70977992,Entretenimiento,CONCURSO,HABILIDADES,7.140960275402469,,3
2024-11-26,2002-09-02,Antena 3,ANTENA 3 NOTICIAS 2,21:05:09,21:36:54,18.558389244,Información,NOTICIARIO,GENERAL,6.475334809157699,,3
2024-11-26,2024-11-18,Antena 3,RENACER,23:22:01,24:43:31,15.605839005,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.319100861096143,,3
2024-11-26,2003-08-11,Antena 3,NOTICIAS DE LA MAÑANA (DESPERTADOR),06:15:06,08:55:19,12.503374055,Información,NOTICIARIO,GENERAL,7.865484395832424,,3
2024-11-26,2022-07-04,Antena 3,HERMANOS (REPETICION),24:43:41,25:16:24,17.796490511,Ficción,TELENOVELA,TURCA,6.294264661034068,,3
2024-11-26,2022-07-04,Antena 3,HERMANOS (REPETICION),25:16:24,26:15:31,7.681983265,Ficción,TELENOVELA,TURCA,5.976401814259945,,3
2024-11-26,2024-09-17,Telecinco,EL MATINAL,06:00:05,06:45:35,4.252465393,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.785118773467213,,3
2024-11-26,2024-09-17,Telecinco,EL MATINAL,06:47:15,07:32:16,6.260809443,Información,SIN CLASIFICAR,SIN CLASIFICAR,1.890526067681796,,3
2024-11-26,2024-09-17,Telecinco,EL MATINAL,07:36:50,08:29:56,9.865663557,Información,SIN CLASIFICAR,SIN CLASIFICAR,2.08398716537434,,3
2024-11-26,2023-09-11,Telecinco,VAMOS A VER,10:30:21,13:30:49,12.323865477,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,6.615175093099151,,3
2024-11-26,2006-07-04,La 1,CINE (LATE NIGHT MARTES),24:47:17,26:17:02,5.090626382,Ficción,CINE,BLOCKBUSTER,7.472603086140623,,3
2024-11-26,2021-12-07,laSexta,POKERSTARS CASINO LIVE,25:56:50,26:29:59,1.173698478,Entretenimiento,CONCURSO,HABILIDADES,3.807962775808131,,3
2024-11-26,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 15:00,14:56:48,15:29:15,10.509861559,Información,NOTICIARIO,GENERAL,7.12459086400447,,3
2024-11-26,2019-01-08,Cuatro,TODO ES MENTIRA,15:29:34,18:14:41,8.011103972,Entretenimiento,MAGACÍN,ACTUALIDAD,5.55382548817704,,3
2024-11-26,2022-12-19,Telecinco,REACCION EN CADENA,20:01:33,21:05:17,9.119221392,Entretenimiento,CONCURSO,HABILIDADES,6.936095493006632,,3
2024-11-26,2002-09-02,Telecinco,INFORMATIVOS TELECINCO 21:00,21:06:14,21:38:17,8.01203,Información,NOTICIARIO,GENERAL,6.525069541898426,,3
2024-11-26,2015-11-10,Telecinco,GRAN HERMANO: LIMITE 48 HORAS:EXPRESS,22:09:45,23:13:04,7.193775636,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.754809971496323,,3
2024-11-26,2015-10-13,Telecinco,GRAN HERMANO: LIMITE 48 HORAS,23:13:04,26:02:26,12.815974044,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.331681940935062,,3
2024-11-26,2024-09-09,Telecinco,GRAN MADRID SHOW,26:09:55,26:29:59,8.608807538,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.001474758831454,,3
2024-11-26,2011-12-07,Cuatro,PURO CUATRO LIVE,06:01:33,06:32:09,1.31322994,Entretenimiento,MAGACÍN,MÚSICA,2.053737785609916,,3
2024-11-26,2024-04-25,Cuatro,LOVE SHOPPING TV,07:00:11,07:30:11,0.688384597,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.253728526073977,,3
2024-11-26,2020-03-23,Cuatro,¡TOMA SALAMI! (DESPERTADOR),07:30:11,07:49:35,0.93789549,Entretenimiento,MAGACÍN,HUMOR,2.7469804767111,,3
2024-11-26,2007-06-25,Cuatro,ALERTA COBRA (REPETICION DESPERTADOR),07:49:35,08:41:16,0.630461811,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,2.010251861596848,,3
2024-11-26,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),08:41:16,09:35:44,0.918020606,Ficción,SERIE,INTERNACIONAL,3.769469267917245,,3
2024-11-26,2011-01-03,Cuatro,ALERTA COBRA (REPETICION MAÑANA),09:35:44,10:25:44,1.527731485,Ficción,SERIE,INTERNACIONAL,4.899444533995338,,3
2024-11-26,2022-03-28,Cuatro,EN BOCA DE TODOS,10:30:05,14:00:02,5.795426069,Entretenimiento,MAGACÍN,ACTUALIDAD,5.433042568157825,,3
2024-11-26,2005-11-08,Cuatro,NOTICIAS CUATRO 1,14:00:02,14:49:59,6.402065,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.42270676681827,,3
2024-11-26,2023-08-28,Cuatro,EL DESMARQUE CUATRO 1,14:58:54,15:12:42,2.948595606,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.766687940713988,,3
2024-11-26,2024-09-09,La 1,LA REVUELTA,21:42:23,22:55:14,16.825875233,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,12.68812567748832,,3
2024-11-26,2023-10-03,Telecinco,VAMOS A VER MAS,13:31:35,14:56:38,10.53345892,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.981839895524511,,3
2024-11-26,2013-11-04,Cuatro,LO SABE NO LO SABE (TARDE),18:14:51,19:00:58,5.804666262,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.716845727613941,,3
2024-11-26,2024-09-09,Cuatro,¡BOOM!,19:00:58,20:00:01,3.747387776,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.716845727613941,,3
2024-11-26,2011-12-07,Cuatro,PURO CUATRO LIVE,06:32:09,06:50:57,1.372024085,Entretenimiento,MAGACÍN,MÚSICA,2.053737785609916,,3
2024-11-26,2006-09-11,laSexta,EL INTERMEDIO (LU-JU),21:36:02,22:50:47,5.721794992,Entretenimiento,MAGACÍN,ACTUALIDAD,6.075452099310247,,3
2024-11-26,2024-07-29,Telecinco,EL DIARIO DE JORGE,15:52:49,17:30:58,7.540830811,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.793347286904528,,3
2024-11-26,2005-11-07,Cuatro,NOTICIAS CUATRO 2,20:00:01,20:46:51,4.501433548,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.586330991601014,,3
2024-11-26,2019-09-02,laSexta,ARUSER@S,09:01:18,11:00:02,16.211929364,Entretenimiento,MAGACÍN,HUMOR,13.33787850939791,,3
2024-11-26,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:08:00,21:50:08,5.851996098,Entretenimiento,REALITY,DATING,6.313338786545842,,3
2024-11-26,2016-04-17,Cuatro,FIRST DATES,21:50:08,23:06:07,6.967838045,Entretenimiento,REALITY,DATING,5.938327149241948,,3
2024-11-26,2023-04-18,Cuatro,CODIGO 10,23:06:46,25:55:17,5.853802091,Entretenimiento,MAGACÍN,INVESTIGACIÓN,6.287730158763833,,3
2024-11-26,2024-07-01,laSexta,VENTAPRIME,05:43:11,06:43:10,0.287043986,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.246330965733599,,3
2024-11-26,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",06:43:10,07:00:05,0.388986302,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.253728526073977,,3
2024-11-26,2021-09-01,laSexta,ARUSER@S EL HUMORNING,07:00:15,09:01:18,12.910800079,Entretenimiento,MAGACÍN,HUMOR,14.46578233996743,,3
2024-11-26,2023-08-30,Cuatro,EL DESMARQUE: MADRUGADA,26:00:04,26:29:59,5.552218842,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,4.192339736734397,,3
2024-11-26,2023-09-18,Telecinco,TARDEAR,17:41:14,19:52:38,10.659841793,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.183531457417041,,3
2024-11-26,2006-09-11,laSexta,LA SEXTA NOTICIAS 14H,14:39:43,15:10:07,8.976395406,Información,NOTICIARIO,GENERAL,10.60570070734702,,3
2024-11-26,2016-01-28,laSexta,LA SEXTA NOTICIAS: JUGONES,15:10:17,15:31:35,6.341255385,Información,NOTICIARIO,ESPECIALIZADO,6.997023832757153,,3
2024-11-26,2013-11-18,laSexta,ZAPEANDO,15:48:46,17:21:54,5.371919213,Entretenimiento,MAGACÍN,ACTUALIDAD,5.163641317664528,,3
2024-11-26,2012-10-29,laSexta,MAS VALE TARDE,17:22:14,20:00:57,7.514666208,Información,MAGACÍN,DEBATES,6.888253120388868,,3
2024-11-26,2006-09-11,laSexta,LA SEXTA NOTICIAS 20H,20:01:07,20:45:29,8.723771195,Información,NOTICIARIO,GENERAL,7.946914797350633,,3
2024-11-26,2020-10-14,laSexta,LASEXTA CLAVE,20:58:56,21:14:26,4.254206786,Información,MAGACÍN,ACTUALIDAD,5.811539384689306,,3
2024-11-26,2011-09-05,laSexta,AL ROJO VIVO,11:00:12,14:39:43,12.169971145,Información,MAGACÍN,DEBATES,12.37287677041746,,3
2024-11-27,2023-10-03,Telecinco,VAMOS A VER MAS,13:30:41,14:57:48,10.554823363,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,5.946436847653295,,3
2024-11-27,2002-09-02,La 1,TELEDIARIO 1,15:00:10,15:50:06,11.615162575,Información,NOTICIARIO,GENERAL,16.65780617201764,,3
2024-11-27,2023-09-28,La 1,LA MODERNA (SOBREMESA),16:29:22,17:29:57,8.213118496,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.944603992899538,,3
2024-11-27,2020-09-07,La 1,LA HORA DE LA 1,07:59:53,10:39:53,12.566481858,Entretenimiento,MAGACÍN,ACTUALIDAD,10.5555927157715,,3
2024-11-27,2023-09-04,La 1,MAÑANEROS,10:39:53,13:56:29,8.139159705,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.00686868831011,,3
2024-11-27,2012-10-04,La 1,INFORMATIVO TERRITORIAL 1,14:00:05,14:12:16,6.398331526,Información,NOTICIARIO,LOCAL,9.455084773136951,,3
2024-11-27,2024-10-14,La 1,EXTRA MAÑANEROS,14:12:16,15:00:10,6.822932625,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,9.184286522000267,,3
2024-11-27,2012-10-23,La 1,INFORMATIVO TERRITORIAL 2,15:50:06,16:15:17,8.60298021,Información,NOTICIARIO,LOCAL,10.36538058321592,,3
2024-11-27,2024-11-06,La 1,DETECTIVE TOURE,23:05:37,23:58:50,9.72890026,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,10.445618544761,,3
2024-11-27,2023-01-13,La 1,LA PROMESA (SOBREMESA),17:29:57,18:32:23,11.85782386,Ficción,SERIE,INTERNACIONAL,12.55185157782078,,3
2024-11-27,2023-09-13,La 1,LA NOCHE EN 24H: PORTADA,24:51:16,25:54:10,4.045798104,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.624902271984277,,3
2024-11-27,2024-09-18,La 1,VALLE SALVAJE,18:32:23,19:30:20,6.405313796,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,9.50729360698165,,3
2024-11-27,2020-02-10,La 1,EL CAZADOR,19:30:20,20:29:00,6.702267624,Entretenimiento,CONCURSO,PREGUNTAS,9.140593616292918,,3
2024-11-27,2014-05-27,La 1,AQUI LA TIERRA,20:29:10,20:59:58,9.583352434,Entretenimiento,MAGACÍN,ACTUALIDAD,12.10112711343124,,3
2024-11-27,2002-09-02,La 1,TELEDIARIO 2,21:00:08,21:41:51,9.785052714,Información,NOTICIARIO,GENERAL,13.46979686596902,,3
2024-11-27,2024-09-09,La 1,LA REVUELTA,21:42:47,23:05:27,16.428659488,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,11.69230408314957,,3
