Date,FECHA INICIO DEL PROGRAMA,Channel_Name,Program_Name,Start_Time,End_Time,SHARE,MACROGÉNERO,GÉNERO,SUBGÉNERO,SHARE_predicho,Palabras_Clave,Escala_Likert
2024-12-28,2014-04-26,laSexta,UNICOS (FIN DE SEMANA),06:02:55,06:26:06,0.528865861,Entretenimiento,MAGACÍN,MÚSICA,1.445112863314304,,3
2024-12-28,2007-02-24,Cuatro,CINE CUATRO (LATE NIGHT SABADO),24:29:46,26:23:49,8.088375399,Ficción,CINE,LARGOMETRAJE,6.150778148551913,,3
2024-12-28,2013-10-26,Cuatro,EL BLOCKBUSTER (FIN DE SEMANA),22:08:33,24:14:58,12.367731646,Ficción,CINE,BLOCKBUSTER,6.3700216045302,,3
2024-12-28,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),06:45:26,06:59:38,2.139769855,Entretenimiento,REPORTAJE,SALUD,1.553136066951722,,3
2024-12-28,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),20:09:36,20:46:40,6.697672834,Información,SIN CLASIFICAR,SIN CLASIFICAR,7.619709644811568,,3
2024-12-28,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:48:39,12:49:02,4.791905208,Entretenimiento,REPORTAJE,ACTUALIDAD,4.900267400100379,,3
2024-12-28,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:04,14:43:22,8.682559052,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.993561900899266,,3
2024-12-28,2020-02-23,laSexta,EQUIPO DE INVESTIGACION (REPETICION LATE NIGHT FIN DE SEMANA),25:39:42,26:29:59,3.412084203,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.449414241025504,,3
2024-12-28,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),06:59:38,07:29:42,4.859769547,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,1.06211207749053,,3
2024-12-28,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),11:11:15,12:35:43,8.394306879,Entretenimiento,REPORTAJE,VIAJES,7.133797198376123,,3
2024-12-28,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:57:16,06:25:18,0.8884568,Entretenimiento,MAGACÍN,MÚSICA,1.445112863314304,,3
2024-12-28,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),08:13:59,09:29:51,6.07265432,Entretenimiento,REPORTAJE,VIAJES,5.204362076583211,,3
2024-12-28,2023-09-09,Cuatro,¡TOMA SALAMI! (DESPERTADOR FIN DE SEMANA),07:37:59,08:11:34,5.113848411,Entretenimiento,MAGACÍN,HUMOR,2.068354213233653,,3
2024-12-28,2024-04-27,Cuatro,LOVE SHOPPING TV (FIN DE SEMANA),07:00:07,07:30:07,0.770114556,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.094021532393269,,3
2024-12-28,2024-12-02,Cuatro,"REMESCAR, COSMETICA AL INSTANTE",06:45:06,07:00:07,0.732714548,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.094021532393269,,3
2024-12-28,2024-04-27,Telecinco,LOVE SHOPPING TV,07:29:42,07:59:43,0.997350188,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.162874053564476,,3
2024-12-28,2007-07-14,Cuatro,HOME CINEMA 2 (SABADO),17:56:46,20:09:26,7.531977844,Ficción,CINE,LARGOMETRAJE,6.70129186764902,,3
2024-12-28,2024-09-14,Telecinco,GRAN MADRID SHOW (FIN DE SEMANA),25:56:48,26:21:49,0.538054981,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.380718907442431,,3
2024-12-28,2022-10-01,Telecinco,FIESTA,15:59:43,20:56:58,8.02852946,Entretenimiento,MAGACÍN,SOCIAL,7.629622155995494,,3
2024-12-28,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:58,15:31:39,8.604949024,Información,NOTICIARIO,GENERAL,6.478144777607416,,3
2024-12-28,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:16:45,14:59:48,7.967278929,Entretenimiento,MAGACÍN,SOCIAL,8.493412607477715,,3
2024-12-28,2016-03-06,Telecinco,GOT TALENT ESPAÑA: MOMENTAZOS (REPETICION),12:13:24,13:09:25,6.990953018,Entretenimiento,CONCURSO,MÚSICA,7.747552345123042,,3
2024-12-28,2002-10-04,Telecinco,MAS QUE COCHES,11:00:22,12:06:11,5.557916529,Entretenimiento,MAGACÍN,MOTOR,7.670206472494972,,3
2024-12-28,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),07:59:43,11:00:12,6.882742355,Entretenimiento,CONCURSO,MÚSICA,10.19809930550621,,3
2024-12-28,2006-09-30,Cuatro,HOME CINEMA (SABADO),15:27:10,17:56:36,8.163610858,Ficción,CINE,BLOCKBUSTER,6.416604865434347,,3
2024-12-28,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:58:31,15:08:35,5.828291166,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,5.31838741549294,,3
2024-12-28,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,20:57:53,21:29:34,8.513921538,Información,NOTICIARIO,GENERAL,5.44185557754353,,3
2024-12-28,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:35:43,13:56:54,7.233190037,Entretenimiento,REPORTAJE,VIAJES,7.594176648609557,,3
2024-12-28,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:34:37,11:10:55,9.296046286,Entretenimiento,REPORTAJE,VIAJES,7.101007729954185,,3
2024-12-28,2024-01-20,La 1,D CORAZON,13:55:08,14:59:58,7.179497233,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,8.628168054269922,,3
2024-12-28,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:14:24,12:48:43,6.370615244,Entretenimiento,MAGACÍN,HUMOR,11.18426104515008,,3
2024-12-28,2024-12-23,Antena 3,SPORTIUM GAME SHOW,26:18:35,26:29:59,3.385061788,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,3.772976888937153,,3
2024-12-28,2024-12-14,Antena 3,"SEÑOR, DAME PACIENCIA",24:06:25,25:08:17,5.723382062,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.154468919479748,,3
2024-12-28,2024-12-14,Antena 3,"SEÑOR, DAME PACIENCIA",23:06:16,24:06:25,6.223667179,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.380198271525354,,3
2024-12-28,2024-12-14,Antena 3,"SEÑOR, DAME PACIENCIA",22:15:26,23:06:16,6.829135263,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,4.933058902569816,,3
2024-12-28,2013-09-13,Antena 3,ANTENA 3 PRESENTA,21:59:56,22:11:38,7.625301842,Entretenimiento,MAGACÍN,ENTREVISTA,5.431870164534626,,3
2024-12-28,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:20,21:34:11,13.501329508,Información,NOTICIARIO,GENERAL,5.337463473439335,,3
2024-12-28,2008-11-01,Antena 3,MULTICINE DEL SABADO III,19:29:31,20:59:10,8.877839573,Ficción,CINE,TV MOVIE,6.035455789781165,,3
2024-12-28,2024-12-14,Antena 3,"SEÑOR, DAME PACIENCIA",25:08:17,26:15:19,5.932880467,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.106044431706078,,3
2024-12-28,2002-09-07,Antena 3,MULTICINE DEL SABADO,15:59:46,17:52:37,10.38538934,Ficción,CINE,TV MOVIE,6.201038315947248,,3
2024-12-28,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:52:29,14:58:55,19.564681804,Entretenimiento,CONCURSO,HABILIDADES,8.589953172297509,,3
2024-12-28,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:20:11,13:52:09,13.944962746,Entretenimiento,MAGACÍN,COCINA,6.385200460172753,,3
2024-12-28,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:48:53,13:19:51,9.086409564,Entretenimiento,MAGACÍN,COCINA,5.169143503586882,,3
2024-12-28,2017-10-29,Antena 3,LOS MAS TV,11:18:00,12:48:28,7.785583699,Entretenimiento,MAGACÍN,HUMOR,8.391041889535197,,3
2024-12-28,2017-10-29,Antena 3,LOS MAS TV,09:52:17,11:18:00,5.567614536,Entretenimiento,MAGACÍN,HUMOR,9.316009755424076,,3
2024-12-28,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:05,15:34:32,21.785779575,Información,NOTICIARIO,GENERAL,7.067930668551779,,3
2024-12-28,2016-06-03,Telecinco,MIRAMIMUSICA,06:17:24,06:45:26,2.012195428,Entretenimiento,MAGACÍN,MÚSICA,1.504285396324808,,3
2024-12-28,2002-09-07,Antena 3,MULTICINE DEL SABADO II,17:52:57,19:29:11,9.183835443,Ficción,CINE,TV MOVIE,6.734798206151541,,3
2024-12-28,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:50:51,08:14:14,2.227740034,Entretenimiento,REALITY,LIFESTYLE,2.344869006763771,,3
2024-12-28,2011-03-05,Antena 3,LO MEJOR DE CADA CASA (REPETICION),08:14:41,09:52:17,4.830387199,Entretenimiento,MAGACÍN,HUMOR,8.700427201289347,,3
2024-12-28,2024-07-01,Antena 3,VENTAPRIME,05:33:56,06:33:56,1.207302716,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.075874377145529,,3
2024-12-28,2024-12-28,La 1,"INOCENTE, INOCENTE",22:05:58,26:24:00,11.995555165,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,10.29492127191696,,3
2024-12-28,2002-09-07,La 1,INFORME SEMANAL,21:29:04,21:59:34,9.329512008,Información,MAGACÍN,ACTUALIDAD,9.428194023112246,,3
2024-12-28,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,20:59:08,21:29:04,10.450194161,Información,NOTICIARIO,GENERAL,11.12454994105912,,3
2024-12-28,2004-01-03,La 1,CINE DE BARRIO,19:13:23,20:59:04,9.120878378,Ficción,CINE,BLOCKBUSTER,12.44331499774071,,3
2024-12-28,2004-01-03,La 1,CINE DE BARRIO: PRESENTACION,19:06:04,20:59:08,8.99817593,Ficción,CINE,BLOCKBUSTER,12.44331499774071,,3
2024-12-28,2023-03-25,La 1,DIARIO AMERICA 24H,06:30:08,07:00:08,10.861452461,Información,NOTICIARIO,ESPECIALIZADO,5.128669934703177,,3
2024-12-28,2002-10-05,La 1,SESION DE TARDE (SABADO),16:01:34,17:34:07,10.696955879,Ficción,CINE,TV MOVIE,9.644843485517754,,3
2024-12-28,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:08,15:59:24,12.269530012,Información,NOTICIARIO,GENERAL,14.7271135116922,,3
2024-12-28,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),13:26:54,13:54:38,7.364553858,Entretenimiento,MAGACÍN,VIAJES,8.970298739418748,,3
2024-12-28,2010-01-02,La 1,SESION DE TARDE 2 (SABADO),17:34:07,19:06:04,9.086964403,Ficción,CINE,TV MOVIE,9.629109489862575,,3
2024-12-28,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),12:29:57,13:26:54,7.339153174,Entretenimiento,MAGACÍN,VIAJES,7.591573218039899,,3
2024-12-28,2011-04-23,La 1,ESPAÑOLES EN EL MUNDO (REPETICION FIN DE SEMANA),11:32:04,12:29:57,6.202775431,Entretenimiento,MAGACÍN,VIAJES,6.579857602463729,,3
2024-12-28,2012-10-13,La 1,AUDIENCIA ABIERTA,11:00:32,11:32:04,7.974480253,Información,NOTICIARIO,ESPECIALIZADO,11.10983560539238,,3
2024-12-28,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:07,11:00:32,12.384965942,Información,NOTICIARIO,ESPECIALIZADO,11.02979923465271,,3
2024-12-28,2012-09-22,La 1,ZOOM NET,07:28:58,07:58:21,11.066831324,Entretenimiento,MAGACÍN,TECNOLOGÍA,7.712506794480301,,3
2024-12-28,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:08,07:28:58,10.43665004,Información,NOTICIARIO,ESPECIALIZADO,9.180260559781926,,3
2024-12-28,2023-04-03,La 1,INFORMATIVO 24H (REPETICION DESPERTADOR),06:00:09,06:29:09,8.000458743,Información,NOTICIARIO,LOCAL,2.907466181993424,,3
2024-12-28,2016-06-03,Telecinco,MIRAMIMUSICA,05:45:50,06:14:02,2.272076502,Entretenimiento,MAGACÍN,MÚSICA,1.465477474531863,,3
2024-12-28,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:33:56,06:50:51,0.0,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.130553966262733,,3
2024-12-29,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 15:00 FIN DE SEMANA,14:59:49,15:31:42,8.800449485,Información,NOTICIARIO,GENERAL,6.401926932011929,,3
2024-12-29,2020-02-23,laSexta,EQUIPO DE INVESTIGACION (REPETICION LATE NIGHT FIN DE SEMANA),25:41:10,26:29:59,3.516846085,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.588683909744491,,3
2024-12-29,2007-02-25,laSexta,CINE (LATE NIGHT DOMINGO),23:56:18,25:41:00,3.464774753,Ficción,CINE,BLOCKBUSTER,4.757714071792756,,3
2024-12-29,2009-08-15,laSexta,LA SEXTA DEPORTES 2 (FIN DE SEMANA),21:16:55,21:29:14,3.081435642,Información,NOTICIARIO,ESPECIALIZADO,5.059457575163365,,3
2024-12-29,2006-09-16,laSexta,LA SEXTA NOTICIAS 20H FIN DE SEMANA,20:00:06,20:48:35,7.628552515,Información,NOTICIARIO,GENERAL,7.167739679036963,,3
2024-12-29,2024-07-06,laSexta,MAS VALE TARDE TAKE AWAY,17:44:57,20:00:06,4.467686837,Información,SIN CLASIFICAR,SIN CLASIFICAR,5.359151707846268,,3
2024-12-29,2009-10-31,laSexta,CINE (SOBREMESA FIN DE SEMANA),15:37:19,17:44:47,6.560837855,Ficción,CINE,BLOCKBUSTER,6.027626374937563,,3
2024-12-29,2024-07-01,laSexta,VENTAPRIME,06:08:58,07:08:57,0.710442444,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9875929297912408,,3
2024-12-29,2014-04-12,laSexta,EN CLAVE DE NOCHE (FIN DE SEMANA),05:45:44,06:08:58,1.554027951,Entretenimiento,MAGACÍN,MÚSICA,1.446886869800244,,3
2024-12-29,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),12:35:20,13:55:05,6.125901608,Entretenimiento,REPORTAJE,ACTUALIDAD,5.70841105905896,,3
2024-12-29,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),11:24:15,12:35:20,5.173371838,Entretenimiento,REPORTAJE,ACTUALIDAD,5.248031608825526,,3
2024-12-29,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),10:10:14,11:24:15,4.869510385,Entretenimiento,REPORTAJE,ACTUALIDAD,4.289852365246877,,3
2024-12-29,2017-10-28,laSexta,EQUIPO DE INVESTIGACION (REPETICION MAÑANA),09:01:01,10:10:14,4.264275518,Entretenimiento,REPORTAJE,ACTUALIDAD,3.876308261418288,,3
2024-12-29,2014-07-19,laSexta,ZAPEANDO (REPETICION),07:26:03,09:00:51,1.876824967,Entretenimiento,MAGACÍN,ACTUALIDAD,3.869936515655992,,3
2024-12-29,2023-02-02,laSexta,"REMESCAR, COSMETICA AL INSTANTE",07:08:57,07:25:53,0.971617204,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.7674444534807205,,3
2024-12-29,2010-04-10,laSexta,LA SEXTA DEPORTES 1 (FIN DE SEMANA),14:58:52,15:12:35,6.348836205,Información,NOTICIARIO,ESPECIALIZADO,6.265716191614606,,3
2024-12-29,2006-09-16,laSexta,LA SEXTA NOTICIAS 14H FIN DE SEMANA,13:55:05,14:44:37,8.656317794,Información,NOTICIARIO,GENERAL,9.239567344892698,,3
2024-12-29,2018-10-07,Cuatro,CUARTO MILENIO (REPETICION),24:36:04,26:29:59,9.190329221,Entretenimiento,MAGACÍN,SOCIAL,5.457416266569402,,3
2024-12-29,2024-04-27,Cuatro,LOVE SHOPPING TV (FIN DE SEMANA),07:00:05,07:30:06,0.207377445,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9875929297912408,,3
2024-12-29,2016-05-03,Cuatro,FIRST DATES (REPETICION),21:26:15,21:44:59,6.318404654,Entretenimiento,REALITY,DATING,5.03363567163003,,3
2024-12-29,2022-10-01,Telecinco,FIESTA,15:58:59,20:56:51,7.680147609,Entretenimiento,MAGACÍN,SOCIAL,7.468377522684501,,3
2024-12-29,2007-09-09,Cuatro,HOME CINEMA 2 (DOMINGO),17:56:06,20:06:30,5.942645415,Ficción,CINE,BLOCKBUSTER,5.939883526404691,,3
2024-12-29,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),09:14:40,10:52:07,9.954228791,Entretenimiento,REPORTAJE,VIAJES,6.397813736476802,,3
2024-12-29,2005-11-12,Cuatro,NOTICIAS CUATRO 2 (FIN DE SEMANA),20:06:40,20:48:12,6.449246264,Información,SIN CLASIFICAR,SIN CLASIFICAR,7.475558575288346,,3
2024-12-29,2006-09-10,Cuatro,HOME CINEMA (DOMINGO),15:30:06,17:55:56,6.43005029,Ficción,CINE,BLOCKBUSTER,6.027626374937563,,3
2024-12-29,2023-08-26,Cuatro,EL DESMARQUE CUATRO 1 (FIN DE SEMANA),14:59:20,15:10:15,4.391063887,Deportes,SIN CLASIFICAR,SIN CLASIFICAR,5.516201133657012,,3
2024-12-29,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),12:34:09,13:56:55,7.358238698,Entretenimiento,REPORTAJE,VIAJES,7.969199969450246,,3
2024-12-29,2018-09-30,Cuatro,VIAJEROS CUATRO (REPETICION MAÑANA FIN DE SEMANA),10:52:27,12:34:09,7.902618755,Entretenimiento,REPORTAJE,VIAJES,6.642170898981843,,3
2024-12-29,2003-09-07,Telecinco,CINE (LATE NIGHT DOMINGO),24:26:59,25:58:06,5.917988766,Ficción,CINE,LARGOMETRAJE,5.405676851964217,,3
2024-12-29,2023-07-15,Cuatro,VOLANDO VOY (REPETICION MAÑANA FIN DE SEMANA),07:40:41,09:04:36,4.642510891,Entretenimiento,REPORTAJE,VIAJES,5.731620465295066,,3
2024-12-29,2024-12-02,Cuatro,"REMESCAR, COSMETICA AL INSTANTE",06:45:04,07:00:05,0.323801941,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9875929297912408,,3
2024-12-29,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),06:19:25,06:40:15,0.344294372,Entretenimiento,MAGACÍN,MÚSICA,1.426522258582685,,3
2024-12-29,2012-09-22,Cuatro,PURO CUATRO LIVE (FIN DE SEMANA),05:58:50,06:19:25,0.28264871,Entretenimiento,MAGACÍN,MÚSICA,1.446886869800244,,3
2024-12-29,2024-09-14,Telecinco,GRAN MADRID SHOW (FIN DE SEMANA),26:00:03,26:25:04,3.702339663,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,4.077320344422289,,3
2024-12-29,2015-07-04,Telecinco,CINE 5 ESTRELLAS (FIN DE SEMANA),22:04:05,24:12:19,8.358876549,Ficción,CINE,BLOCKBUSTER,5.735516571654158,,3
2024-12-29,2018-09-02,Cuatro,CUARTO MILENIO,21:45:19,24:36:04,6.970979283,Entretenimiento,MAGACÍN,SOCIAL,7.094114956774086,,3
2024-12-29,2002-09-07,Telecinco,INFORMATIVOS TELECINCO 21:00 FIN DE SEMANA,20:57:50,21:30:28,8.221575225,Información,NOTICIARIO,GENERAL,5.408286295295155,,3
2024-12-29,2024-08-11,laSexta,EL TAQUILLAZO (FIN DE SEMANA),21:29:24,23:55:58,4.721589046,Ficción,CINE,BLOCKBUSTER,6.126008362620113,,3
2024-12-29,2023-01-31,Antena 3,"REMESCAR, COSMETICA AL INSTANTE",06:35:16,06:52:11,0.64241161,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,1.022927658052916,,3
2024-12-29,2005-11-12,Cuatro,NOTICIAS CUATRO 1 (FIN DE SEMANA),13:57:05,14:43:45,8.039778401,Información,SIN CLASIFICAR,SIN CLASIFICAR,6.935061820030029,,3
2024-12-29,2022-08-06,Antena 3,LOS MAS DESTERNILLANTES ATAQUES DE RISA,08:15:08,09:47:46,3.962288678,Entretenimiento,MAGACÍN,HUMOR,8.53425449443596,,3
2024-12-29,2016-02-28,Telecinco,GOT TALENT ESPAÑA (REPETICION FIN DE SEMANA),08:53:20,09:55:22,6.680333088,Entretenimiento,CONCURSO,MÚSICA,7.179181566968579,,3
2024-12-29,2017-10-29,Antena 3,LOS MAS TV,11:49:17,12:47:00,7.107140689,Entretenimiento,MAGACÍN,HUMOR,8.118371631669318,,3
2024-12-29,2024-12-29,Telecinco,TELECINCO CINEMA: PRESENTACION,08:31:52,08:46:34,1.613629197,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,0.6377854656908547,,3
2024-12-29,2024-04-27,Telecinco,LOVE SHOPPING TV,07:52:42,08:22:42,1.639206423,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.8981767225284432,,3
2024-12-29,2023-07-15,Telecinco,¡TOMA SALAMI! (REPETICION DESPERTADOR FIN DE SEMANA),07:22:27,07:52:42,3.49736365,Entretenimiento,SIN CLASIFICAR,SIN CLASIFICAR,0.7163835669666624,,3
2024-12-29,2023-05-21,Telecinco,ENPHORMA (REPETICION DESPERTADOR FIN DE SEMANA),07:08:23,07:22:27,1.651595182,Entretenimiento,REPORTAJE,SALUD,1.312597372470733,,3
2024-12-29,2024-09-15,Antena 3,UNA NUEVA VIDA,22:14:55,24:57:36,10.878927648,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.500169567302146,,3
2024-12-29,2024-11-03,Antena 3,UNA NUEVA VIDA (REPETICION LATE NIGHT FIN DE SEMANA),24:57:46,26:29:59,5.730475844,Ficción,SIN CLASIFICAR,SIN CLASIFICAR,5.436528882586906,,3
2024-12-29,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 2 FIN DE SEMANA,20:59:20,21:35:23,11.685254314,Información,NOTICIARIO,GENERAL,5.342201312560364,,3
2024-12-29,2008-11-09,Antena 3,MULTICINE DEL DOMINGO III,19:24:12,20:59:10,6.365965252,Ficción,CINE,TV MOVIE,5.87069679334983,,3
2024-12-29,2005-12-25,Antena 3,MULTICINE DEL DOMINGO II,17:47:31,19:23:52,9.837537577,Ficción,CINE,TV MOVIE,6.570039209720206,,3
2024-12-29,2002-09-08,Antena 3,MULTICINE DEL DOMINGO,15:59:48,17:47:11,11.018289516,Ficción,CINE,TV MOVIE,6.632469244738034,,3
2024-12-29,2002-09-07,Antena 3,ANTENA 3 NOTICIAS 1 FIN DE SEMANA,14:59:05,15:35:55,20.303477378,Información,NOTICIARIO,GENERAL,7.066065115834923,,3
2024-12-29,2020-06-06,Antena 3,LA RULETA DE LA SUERTE (REPETICION FIN DE SEMANA),13:53:05,14:58:55,16.947350936,Entretenimiento,CONCURSO,HABILIDADES,8.157158295119311,,3
2024-12-29,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),13:20:21,13:52:45,11.216892767,Entretenimiento,MAGACÍN,COCINA,6.112530202306867,,3
2024-12-29,2020-06-06,Antena 3,COCINA ABIERTA DE KARLOS ARGUIÑANO (REPETICION FIN DE SEMANA),12:47:25,13:20:01,7.853474366,Entretenimiento,MAGACÍN,COCINA,4.896473245720995,,3
2024-12-29,2017-05-20,Telecinco,SOCIALITE BY CAZAMARIPOSAS,13:17:26,14:59:39,8.113994547,Entretenimiento,MAGACÍN,SOCIAL,8.575626924620465,,3
2024-12-29,2013-09-13,Antena 3,ANTENA 3 PRESENTA,21:59:58,22:10:55,9.163393625,Entretenimiento,MAGACÍN,ENTREVISTA,5.285385918566708,,3
2024-12-29,2011-11-12,Antena 3,TAL COMO ERAMOS (REPETICION),09:47:46,11:49:17,6.518356121,Entretenimiento,MAGACÍN,HUMOR,8.993851757106231,,3
2024-12-29,2016-06-03,Telecinco,MIRAMIMUSICA,05:41:45,06:46:28,0.226887086,Entretenimiento,MAGACÍN,MÚSICA,1.535719401313417,,3
2024-12-29,2009-12-27,Antena 3,LOS MAS...(MAÑANA),08:14:40,12:47:05,6.282876956,Entretenimiento,MAGACÍN,HUMOR,11.01808833829669,,3
2024-12-29,2005-05-21,Antena 3,PELOPICOPATA (REPETICION),06:52:11,08:14:30,1.630675878,Entretenimiento,REALITY,LIFESTYLE,2.482420533917154,,3
2024-12-29,2012-12-23,La 1,SESION DE TARDE 3 (DOMINGO),19:08:29,20:36:22,7.238528766,Ficción,CINE,TV MOVIE,9.942281077796517,,3
2024-12-29,2024-07-01,Antena 3,VENTAPRIME,05:35:17,06:35:16,0.838252011,Publicidad,SIN CLASIFICAR,SIN CLASIFICAR,0.9682480689357121,,3
2024-12-29,2002-09-08,La 1,CINE (LATE NIGHT DOMINGO),24:42:18,26:21:18,6.606521422,Ficción,CINE,BLOCKBUSTER,7.805087884138693,,3
2024-12-29,2013-12-25,La 1,MASTERCHEF JUNIOR (REPETICION),22:05:38,24:42:08,7.994345997,Entretenimiento,CONCURSO,COCINA,9.830565932564259,,3
2024-12-29,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 2,21:00:08,21:59:12,12.308326986,Información,NOTICIARIO,GENERAL,10.27851609680003,,3
2024-12-29,2004-04-25,La 1,SESION DE TARDE 2 (DOMINGO),17:41:42,19:08:29,8.307914671,Ficción,CINE,TV MOVIE,9.827706786383825,,3
2024-12-29,2002-10-06,La 1,SESION DE TARDE (DOMINGO),16:00:14,17:41:42,10.640397592,Ficción,CINE,TV MOVIE,9.929091770692986,,3
2024-12-29,2002-09-07,La 1,TELEDIARIO FIN DE SEMANA 1,15:00:09,15:58:45,11.05732112,Información,NOTICIARIO,GENERAL,14.28128347239082,,3
2024-12-29,2017-03-12,La 1,AQUI LA TIERRA (FIN DE SEMANA),20:36:22,21:00:08,10.905884523,Entretenimiento,MAGACÍN,ACTUALIDAD,12.65861564950071,,3
2024-12-29,2004-10-03,La 1,CINE (MAÑANA FIN DE SEMANA),10:18:21,13:55:09,8.228223492,Ficción,CINE,LARGOMETRAJE,6.965787651035416,,3
2024-12-29,2023-04-29,La 1,FIN DE SEMANA 24H,08:00:08,10:18:21,15.162527864,Información,NOTICIARIO,ESPECIALIZADO,11.43395710336737,,3
2024-12-29,2020-07-05,La 1,AGROSFERA (MAÑANA),07:20:24,07:55:53,11.219814534,Entretenimiento,MAGACÍN,ACTUALIDAD,7.118620207121364,,3
2024-12-29,2023-04-29,La 1,FIN DE SEMANA 24H,07:00:07,07:20:24,10.270014959,Información,NOTICIARIO,ESPECIALIZADO,6.596524817503239,,3
2024-12-29,2022-04-10,La 1,PLANO GENERAL,06:28:50,06:58:37,8.911003162,Entretenimiento,MAGACÍN,ENTREVISTA,4.252478571367039,,3
